issuer_name;instrument_identifier;CIQ ISIN;SIC;Major Group
Statkraft AS;NO0010246234;I_NO0010246234;4911;49
Steel Capital S.A.;XS0376189857;I_XS0376189857;6159;61
Steel Funding D.A.C.;XS0783934325;I_XS0783934325;6159;61
Stellantis N.V.;XS0305093311;I_XS0305093311;6159;61
STMicroelectronics N.V.;XS0247802522;I_XS0247802522;3674;36
Stonegate Pub Company Financing 2019 Plc;XS2210014945;I_XS2210014945;5813;58
Stoneway Capital Corp.;USC86155AA35;I_USC86155AA35;1629;16
Stoneweg EREIT Lux Finco S.a.r.l;XS2258986269;I_XS2258986269;6798;67
Stora Enso Oyj;XS0194948617;I_XS0194948617;2621;26
Sukhoi Civil Aircraft JSC;RU000A0JP518;I_RU000A0JP518;3721;37
Sun Hung Kai Properties (Capital Market) Ltd;XS0554846781;I_XS0554846781;6512;65
Sunac China Holdings Limited;XS0836493642;I_XS0836493642;6552;65
SunGard Data Systems, Inc.;USU86687AE71;I_USU86687AE71;7372;73
Sunoco LP;USU86759AA29;I_USU86759AA29;5172;51
Sunrise Communications AG;CH0398633237;I_CH0398633237;4813;48
Sunrise Communications Holdings S.A.;XS0548100246;I_XS0548100246;6029;60
Sunshine 100 China Holdings Ltd.;XS1089195157;I_XS1089195157;6552;65
Sunshine Luxembourg VII SARL;XAL8908YAE85;I_XAL8908YAE85;2844;28
SuperValu Inc.;USU8681LAA71;I_USU8681LAA71;5141;51
Sutton Bridge Financing Limited;USG8598AAA90;I_USG8598AAA90;na;na
Suzano Austria GmbH;USA8372TAE85;I_USA8372TAE85;2621;26
Suzano International Finance B.V.;USN8438JAB46;I_USN8438JAB46;na;na
Suzano Trading Ltd.;USG8600UAA19;I_USG8600UAA19;2611;26
SW (Finance) I Plc;XS0172989252;I_XS0172989252;6159;61
Swire Pacific Limited;HK2543034220;I_HK2543034220;2086;20
Swire Pacific MTN Financing (HK) Limited;XS0751513572;I_XS0751513572;2086;20
Swire Pacific MTN Financing Limited;XS0247747081;I_XS0247747081;2086;20
Swire Properties MTN Financing Limited;XS0794206465;I_XS0794206465;7389;73
Sydney Airport Finance Company Pty Limited;AU3FN0001251;I_AU3FN0001251;8741;87
Syngenta Finance AG;CH0240672227;I_CH0240672227;6159;61
Syngenta Finance N.V.;XS1050454682;I_XS1050454682;6719;67
Syngenta Group Finance Limited;XS2543373075;I_XS2543373075;2879;28
Synlab Bondco PLC;XS1117292802;I_XS1117292802;6719;67
Synlab Unsecured Bondco PLC;XS1268471494;I_XS1268471494;6719;67
Synthos Spolka Akcyjna;XS2348768305;I_XS2348768305;2820;28
T-Mobile USA, Inc.;XS2746662696;I_XS2746662696;4899;48
Tabreed Sukuk SPC Limited;XS1843455103;I_XS1843455103;6159;61
Tahoe Group Global (Co.,) Limited;XS1725031105;I_XS1725031105;6513;65
Talent Yield (Euro) Limited;XS2181280335;I_XS2181280335;4923;49
Talent Yield International Limited;XS2335142175;I_XS2335142175;4922;49
TalkTalk Telecom Group Limited;XS1550932344;I_XS1550932344;4899;48
Tam Capital Inc. 2;USG86665AA70;I_USG86665AA70;na;na
Tam Capital Inc. 3;USG86668AA10;I_USG86668AA10;4512;45
Tam Capital Inc.;USG86667AA37;I_USG86667AA37;6172;61
TAURON Polska Energia S.A.;XS1577960203;I_XS1577960203;4911;49
Taylor Wimpey plc;XS0565386231;I_XS0565386231;1520;15
TBG Global Pte Ltd;XS1165340883;I_XS1165340883;4812;48
TBLA International Pte. Ltd.;XS1750550029;I_XS1750550029;2079;20
TDC Holding A/S;XS0473999984;I_XS0473999984;4813;48
TDC NET A/S;XS2484502823;I_XS2484502823;4813;48
TDF Infrastructure S.A.S.;FR0013016631;I_FR0013016631;6719;67
TDIC Finance Ltd;XS0436725765;I_XS0436725765;6519;65
TDIC Sukuk Limited;XS0457216124;I_XS0457216124;na;na
TeamSystem S.p.A.;XS1799538464;I_XS1799538464;7371;73
Techem Energy Metering Service GmbH & Co.KG;XS0783934838;I_XS0783934838;6719;67
Techem GmbH;XS0783934598;I_XS0783934598;7389;73
Techem Verwaltungsgesellschaft 674 mbH;XS1859258466;I_XS1859258466;6719;67
Techem Verwaltungsgesellschaft 675 mbH;XS2090816799;I_XS2090816799;8999;89
TechnipFMC plc;FR0011273432;I_FR0011273432;1389;13
Teck Resources Limited;XAC8738UAD46;I_XAC8738UAD46;1000;10
Tecnoglass Inc.;USG87264AA81;I_USG87264AA81;3442;34
TECO Energy, Inc.;USU87880AC19;I_USU87880AC19;4931;49
TECO Finance, Inc.;USU87883AC57;I_USU87883AC57;4911;49
Tele Columbus AG;XS1814546013;I_XS1814546013;4841;48
Telecom Argentina S.A.;USP19157AR03;I_USP19157AR03;4812;48
Telecom Corporation of New Zealand Ltd;XS0168222056;I_XS0168222056;7389;73
Telecom Italia Capital;UST92762AE20;I_UST92762AE20;6159;61
Telecom Italia Finance SA;XS0161100515;I_XS0161100515;6799;67
Telecom Italia S.p.A.;XS0161101679;I_XS0161101679;6799;67
Telefonaktiebolaget LM Ericsson;XS0307943620;I_XS0307943620;3663;36
Telefonica Celular del Paraguay S.A.E.;USP90475AA57;I_USP90475AA57;4841;48
Telefonica Chile S.A.;USP9047EAA66;I_USP9047EAA66;4813;48
Telefonica del Peru, S.A.A.;XS0232002526;I_XS0232002526;4813;48
Telefonica Emisiones S.A.U.;XS0241946044;I_XS0241946044;9995;99
Telefonica Europe BV;XS0162869076;I_XS0162869076;6150;61
Telefonica Finance USA LLC;USU87942AA33;I_USU87942AA33;na;na
Telefonica Moviles Chile S.A. (Movistar);USP90375AB57;I_USP90375AB57;4813;48
Telefonica Participaciones, S.A.U.;XS1377251423;I_XS1377251423;4899;48
Telefonica SA;ES0278430964;I_ES0278430964;4812;48
Telefonos de Mexico S.A.B. de C.V.;XS0242651023;I_XS0242651023;4813;48
Telekom Finanzmanagement GmbH;XS1405762805;I_XS1405762805;8741;87
Telekom Malaysia Berhad;XS0200959384;I_XS0200959384;na;na
Telemovil Finance Co. Ltd;USG87361AA26;I_USG87361AA26;na;na
Telenet Finance III Luxembourg S.C.A.;XS0592445075;I_XS0592445075;6799;67
Telenet Finance IV Luxembourg S.C.A;XS0615238390;I_XS0615238390;na;na
Telenet Finance Luxembourg II S.A;XS0562104744;I_XS0562104744;na;na
Telenet Finance Luxembourg Notes S.a r.l.;BE6300369251;I_BE6300369251;4899;48
Telenet Finance Luxembourg S.C.A;XS0555929263;I_XS0555929263;na;na
Telenet Finance V Luxembourg S.C.A.;XS0783935488;I_XS0783935488;4899;48
Telenet Finance VI Luxembourg S.C.A.;XS1266726592;I_XS1266726592;6159;61
Telenet Financing USD LLC;XAB9000TBC80;I_XAB9000TBC80;6719;67
Telenet International Finance Sarl;XAB9000TBD63;I_XAB9000TBD63;6719;67
Telia Company AB;XS0208368497;I_XS0208368497;4813;48
Telstra Corporation Limited;AU0000TLSHV1;I_AU0000TLSHV1;4813;48
Temenos AG;CH0446595628;I_CH0446595628;7372;73
Tenaga Nasional Berhad;USY85859AB54;I_USY85859AB54;4911;49
Tencent Holdings Limited;USG87572AA47;I_USG87572AA47;7370;73
Tenet Healthcare Corporation;USU88030AD07;I_USU88030AD07;8062;80
Tengizchevroil Finance Company S.ar.l;USY8586EAA56;I_USY8586EAA56;1311;13
Tenneco LLC;USU88037AC76;I_USU88037AC76;3714;37
Tennessee Gas Pipeline Company, L.L.C.;USU88086AA86;I_USU88086AA86;5172;51
Teollisuuden Voima Oyj (TVO);XS0435276224;I_XS0435276224;4911;49
Tereos Finance Groupe I SA;FR0011439900;I_FR0011439900;6719;67
TermoCandelaria Power, S.A.;XS0304293623;I_XS0304293623;4911;49
Terna S.p.A.;XS0203712939;I_XS0203712939;4911;49
TerraForm Power Operating, LLC;USU8812LAC55;I_USU8812LAC55;4911;49
Tesco Corporate Treasury Services PLC;XS0992632702;I_XS0992632702;8741;87
Tesco PLC;XS0159013068;I_XS0159013068;8741;87
Teva Pharmaceutical Finance IV, B.V.;XS0765295828;I_XS0765295828;2834;28
Teva Pharmaceutical Finance Netherlands II B.V.;XS1211044075;I_XS1211044075;6719;67
Teva Pharmaceutical Finance Netherlands IV B.V.;CH0333827498;I_CH0333827498;2834;28
Teva Pharmaceutical Finance V, B.V.;CH0183365128;I_CH0183365128;na;na
Tewoo Group Finance No 2 Limited;XS1529757830;I_XS1529757830;5085;50
Tewoo Group Finance No 3 Limited;XS1592506957;I_XS1592506957;5085;50
Tewoo Group No 5 Limited;XS1789638480;I_XS1789638480;5085;50
Texas Competitive Electric Holdings Company LLC;USU88235AC76;I_USU88235AC76;4911;49
Texas Eastern Transmission, LP;USU88240AA14;I_USU88240AA14;4923;49
Texas Gas Transmission, LLC;USU88241AD36;I_USU88241AD36;4922;49
Textron Inc.;XS0109825454;I_XS0109825454;3721;37
TFCF America, Inc.;USU65249AN18;I_USU65249AN18;2711;27
Thales SA;XS0420972258;I_XS0420972258;3812;38
Thames Water (Kemble) Finance Plc;XS0612409184;I_XS0612409184;7389;73
The ADT Security Corporation;USU0072PAA22;I_USU0072PAA22;7380;73
The AES Corporation;USU0080RAG57;I_USU0080RAG57;4991;49
The Berkeley Group plc;XS2370445921;I_XS2370445921;6719;67
The Central America Bottling Corporation;USG20011AA39;I_USG20011AA39;2086;20
The Coca-Cola Company;USU19121AH24;I_USU19121AH24;2086;20
The Dayton Power & Light Company;USU23926AA38;I_USU23926AA38;4931;49
The Go-Ahead Group Limited;XS1642733932;I_XS1642733932;4100;41
The Link Finance (Cayman) 2009 Limited;HK0000647328;I_HK0000647328;6153;61
The McClatchy Company;USU57365AB17;I_USU57365AB17;2711;27
The Potomac Edison Company;USU7318FAC96;I_USU7318FAC96;4911;49
The Sunrise Holding Group;XS0832993397;I_XS0832993397;6719;67
The Timken Company;USU8884GAA32;I_USU8884GAA32;3562;35
The Very Group Funding plc;XS1709298969;I_XS1709298969;7389;73
The Western Union Company;USU95769AB84;I_USU95769AB84;6099;60
The Wharf (Holdings) Limited;XS0329230469;I_XS0329230469;6282;62
Theatre (Hospitals) No. 1 Plc;XS0294355028;I_XS0294355028;6159;61
Theatre (Hospitals) No.2 Plc;XS0275390093;I_XS0275390093;6159;61
Thermo Fisher Scientific (Finance I) B.V.;XS2366415110;I_XS2366415110;3829;38
Thermo Fisher Scientific Inc.;USU88356AG26;I_USU88356AG26;3826;38
Theta Capital Pte. Ltd.;XS0780192471;I_XS0780192471;6719;67
Thomas Cook Finance 2 plc;XS1733231663;I_XS1733231663;6159;61
Thomas Cook Finance plc;XS0937169737;I_XS0937169737;6799;67
Thomas Cook Group plc;XS0504303164;I_XS0504303164;4700;47
Thomson Reuters Corporation;XAC8854LAD29;I_XAC8854LAD29;7370;73
THPA Finance Limited;XS0127307055;I_XS0127307055;6159;61
Three Gorges Finance I (Cayman Islands) Limited;USG8850LAB65;I_USG8850LAB65;4911;49
Three Gorges Finance II (Cayman Islands) Limited;XS1117296035;I_XS1117296035;4911;49
thyssenkrupp AG;XS0214238239;I_XS0214238239;3390;33
ThyssenKrupp Finance Nederland B.V.;DE000A0T61L9;I_DE000A0T61L9;6199;61
Tiffany & Co.;USU88654AC94;I_USU88654AC94;5944;59
Time Warner Cable, LLC;USU88722AA86;I_USU88722AA86;4841;48
Times China Holdings Limited;XS1165129476;I_XS1165129476;6552;65
Titan Europe 2006-4 FS Plc;XS0276571501;I_XS0276571501;7389;73
Titan Europe 2007-1 (NHP) Limited;XS0299625706;I_XS0299625706;7389;73
Titan Global Finance PLC;XS1716212243;I_XS1716212243;7389;73
Titan Holdings II BV;XS2360037449;I_XS2360037449;6159;61
Titanium Ruth Holdco Limited;XS2347379377;I_XS2347379377;6726;67
TK Elevator Holdco GmbH;XS2198192184;I_XS2198192184;6159;61
TK Elevator Midco GmbH;XS2199597886;I_XS2199597886;6172;61
Tonon Luxembourg S.A.;USP9T02LAA28;I_USP9T02LAA28;2869;28
Top Luxury Investment Limited;XS1329465667;I_XS1329465667;4923;49
Top Wise Excellent Enterprise Co., Ltd.;XS1522916805;I_XS1522916805;3089;30
TotalEnergies Capital Canada Limited;XS0644582644;I_XS0644582644;1382;13
TotalEnergies Capital International SA;XS0734731283;I_XS0734731283;6159;61
TotalEnergies Capital S.A.;CH0019854212;I_CH0019854212;6100;61
TotalEnergies SE;XS0090222281;I_XS0090222281;2911;29
Toyota Motor Corporation;JP363340A296;I_JP363340A296;3711;37
Toys 'R' Us - Delaware, Inc.;USU89245AA90;I_USU89245AA90;5945;59
Toys 'R' Us Property Co. I, LLC.;USU8924QAA32;I_USU8924QAA32;6512;65
Toys 'R' Us Property Co. II, LLC;USU8925EAA92;I_USU8925EAA92;6512;65
Toys 'R' Us, Inc.;USU89246AC30;I_USU89246AC30;5945;59
Trade Horizon Global Limited;XS1839763114;I_XS1839763114;6512;65
Trans-Allegheny Interstate Line Company;USU89341AB43;I_USU89341AB43;4911;49
TransCanada PipeLines Limited;XS1117298320;I_XS1117298320;4922;49
Transcontinental Gas Pipe Line Company, LLC;USU89358AD41;I_USU89358AD41;4922;49
TransDigm Inc.;USU8936PAE35;I_USU8936PAE35;3812;38
Transelec S.A.;USP9339SAM63;I_USP9339SAM63;4911;49
Transmission Services Holdings LLC;USU85820AA34;I_USU85820AA34;na;na
Transnet SOC Ltd.;XS0809571739;I_XS0809571739;5912;59
Transocean Proteus Limited ;USG9007YAA04;I_USG9007YAA04;1381;13
Transocean, Inc.;USG90073AA86;I_USG90073AA86;1381;13
Transportadora de Gas del Sur S.A. (TGS);USP9308RAX19;I_USP9308RAX19;4922;49
Transportadora de Gas Internacional S.A. ESP (TGI);USP93077AA61;I_USP93077AA61;4789;47
Transurban Finance Company Pty Limited;AU300TFC0082;I_AU300TFC0082;8741;87
Travis Perkins Plc;XS1107288596;I_XS1107288596;5211;52
Trillion Chance Limited;XS1009853141;I_XS1009853141;6512;65
Trinity Acquisition plc;XS1418774706;I_XS1418774706;6719;67
TRU Taj LLC;USU55297AA07;I_USU55297AA07;6159;61
TRW Automotive, Inc.;USU55440AA60;I_USU55440AA60;3714;37
TTM Technologies, Inc.;USU8729LAB90;I_USU8729LAB90;3672;36
Tube Lines (Finance) PLC;XS0192405172;I_XS0192405172;1611;16
Tucson Electric Power Co.;USU87278AB02;I_USU87278AB02;4911;49
TUI Cruises GmbH;XS2342247512;I_XS2342247512;4499;44
Tunghsu Venus Holdings Limited;XS1627203331;I_XS1627203331;3645;36
Turk Telekomunikasyon A.S.;XS1028952155;I_XS1028952155;4813;48
Turkiye Petrol Rafinerileri A.S. (Tupras);XS0849020556;I_XS0849020556;2911;29
TV Azteca SAB de CV;XS0630959152;I_XS0630959152;4833;48
TWDC Enterprises 18 Corp.;XS0382275641;I_XS0382275641;4888;48
Tyco Electronics Group S.A.;USL93735AC96;I_USL93735AC96;3669;36
Tyco International Finance S.A.;USG91447AA34;I_USG91447AA34;6726;67
Tyco International Holding S.a.r.l.;XAL9372TAD62;I_XAL9372TAD62;6726;67
Tyson Foods, Inc.;USU89075AD43;I_USU89075AD43;2011;20
U.S.J. - Acucar e Alcool S.A.;USP9634CAA91;I_USP9634CAA91;2061;20
UGI International, LLC;XS1895496104;I_XS1895496104;5984;59
UHI Capital Ltd.;XS2005253880;I_XS2005253880;4911;49
UK Care No.1 Limited;XS0103615323;I_XS0103615323;6321;63
Ukrlandfarming PLC;XS0908502452;I_XS0908502452;6719;67
Ultra Resources, Inc.;USU9037BAB63;I_USU9037BAB63;6159;61
Unibail-Rodamco-Westfield SE;XS0491898184;I_XS0491898184;6798;67
Unilever Capital Corporation;XS2632654161;I_XS2632654161;6141;61
Unilever Finance Netherlands B.V.;XS1178970106;I_XS1178970106;2844;28
Unilever NV;XS0230663196;I_XS0230663196;2840;28
Unilever PLC;XS0434423926;I_XS0434423926;2840;28
Union Fenosa Financial Services USA LLC;USU90716AA64;I_USU90716AA64;na;na
Union Fenosa Preferentes, S.A;XS0221627135;I_XS0221627135;6159;61
Unique Pub Finance Company Plc;XS0096145759;I_XS0096145759;6719;67
Unit Corporation;USU90931AA14;I_USU90931AA14;1381;13
United Airlines, Inc.;USU21105AH12;I_USU21105AH12;4512;45
United States Steel Corporation;USU9118RAA50;I_USU9118RAA50;3312;33
United Utilities PLC;XS0248039298;I_XS0248039298;4941;49
United Utilities Water Finance PLC;XS1222727965;I_XS1222727965;6719;67
United Utilities Water Limited;XS0159728236;I_XS0159728236;4941;49
Uniti Group Inc.;USU20316AB80;I_USU20316AB80;4813;48
Uniti Group LP;USU20316AA08;I_USU20316AA08;4813;48
Unity 1 Sukuk Limited;XS1525419617;I_XS1525419617;4512;45
Unitymedia Finance LLC;XAD8545JAE91;I_XAD8545JAE91;4813;48
Unitymedia Hessen GmbH & Co. KG;XS0862322947;I_XS0862322947;4813;48
Universal Health Services, Inc.;USU91477AB29;I_USU91477AB29;8062;80
Univision Communications, Inc.;USU91505AC81;I_USU91505AC81;4833;48
UPCB Finance IV Limited;XS1117298080;I_XS1117298080;4841;48
UPCB Finance VI Limited;USG92903AA47;I_USG92903AA47;na;na
UPCB Finance VII Limited;XS1634252628;I_XS1634252628;4841;48
Upjohn Finance B.V.;XS2193968992;I_XS2193968992;2834;28
UPL Corporation Limited;XS1789391148;I_XS1789391148;6719;67
UPM-Kymmene Oyj;USX9518SAR95;I_USX9518SAR95;2621;26
Uralkali Finance DAC;XS0922883318;I_XS0922883318;6159;61
Uranium One Inc.;RU000A0JRTT9;I_RU000A0JRTT9;1000;10
Uranium One Investments Inc. ;XS1003273767;I_XS1003273767;1220;12
Urbi Desarrollos Urbanos, S.A.B. de C.V.;USP9592YAF09;I_USP9592YAF09;6500;65
Urenco Finance NV;XS0484797153;I_XS0484797153;6726;67
USA Compression Partners, LP;USU9033CAA00;I_USU9033CAA00;1389;13
USG Corporation;USU90402AB13;I_USU90402AB13;3270;32
Usinas Siderurgicas de Minas Gerais S.A. (Usiminas);USP37064AA30;I_USP37064AA30;na;na
Utah Acquisition Sub Inc.;USN59465AA75;I_USN59465AA75;na;na
Vale S.A.;XS0497362748;I_XS0497362748;1000;10
Vanke Real Estate (Hong Kong) Company Ltd;HK0000175114;I_HK0000175114;6513;65
Vattenfall AB;XS0090457598;I_XS0090457598;4911;49
Vedanta Resources Limited;USG9328DAD24;I_USG9328DAD24;1000;10
Veolia Environnement S.A.;FR0000474975;I_FR0000474975;4941;49
VEON Holdings B.V.;XS0643176448;I_XS0643176448;6719;67
Veon Midco B.V.;XS2824766146;I_XS2824766146;6719;67
Verizon Communications Inc.;USU9221AAA61;I_USU9221AAA61;4812;48
Verizon Wireless Capital LLC;USU9221FAA58;I_USU9221FAA58;6289;62
VGP N.V.;BE6327721237;I_BE6327721237;6500;65
Via Celere Desarrollos Inmobiliarios, S.A.U.;XS2321650900;I_XS2321650900;6500;65
VIA Outlets B.V.;XS2407027031;I_XS2407027031;6531;65
Victoria PLC;XS2032590189;I_XS2032590189;2273;22
Vifor Pharma Ltd.;CH0428194275;I_CH0428194275;5122;51
Vinci S.A.;FR0010289496;I_FR0010289496;1600;16
Vingroup JSC;USY9383WAB64;I_USY9383WAB64;6500;65
Virgin Australia Holdings Limited enhanced equipment notes, series 2013-1;USQ94606AA00;I_USQ94606AA00;4512;45
Virgin Media Bristol LLC;XAG9368PAY07;I_XAG9368PAY07;4841;48
Virgin Media Finance PLC;XS0432072295;I_XS0432072295;4812;48
Virgin Media Receivables Financing Notes I Designated Activity Company;XS1498566766;I_XS1498566766;6159;61
Virgin Media Receivables Financing Notes II Designated Activity Company;XS1797821466;I_XS1797821466;6159;61
Virgin Media Secured Finance Plc;XS0479697947;I_XS0479697947;4812;48
Virgin Media SFA Finance Limited;XAG9368PAX24;I_XAG9368PAX24;6719;67
Virgin Media Vendor Financing Notes III Designated Activity Company;XS2187651497;I_XS2187651497;6159;61
Virgolino de Oliveira Finance S/A;USL9668KAA45;I_USL9668KAA45;2061;20
Viridian Group Fundco II Limited;XS0752223940;I_XS0752223940;4939;49
Viridien S.A.;XS2324372510;I_XS2324372510;1382;13
VistaJet Co Finance LLC;USX9814GAA32;I_USX9814GAA32;4512;45
Vivendi SE;FR0010210054;I_FR0010210054;4813;48
VMED O2 UK Financing I plc;XS2231188876;I_XS2231188876;6719;67
VMED O2 UK Holdco 4 Limited;XAG9368PBG81;I_XAG9368PBG81;6719;67
VNET Group, Inc.;XS1976766045;I_XS1976766045;7370;73
Vodafone Group Plc;XS0158715713;I_XS0158715713;4812;48
Vodafone International Financing DAC;XS2560495462;I_XS2560495462;6159;61
Vodafone West GmbH;XS1199439149;I_XS1199439149;4813;48
Volkswagen AG;XS0168882495;I_XS0168882495;6141;61
Volkswagen International Finance NV;XS0168881760;I_XS0168881760;6141;61
Volvo Treasury AB;XS0903106317;I_XS0903106317;6162;61
Vonovia SE;CH1321481546;I_CH1321481546;6500;65
Voto-Votorantim Overseas Trading Operations III Limited;USG9393BAA29;I_USG9393BAA29;na;na
Voto-Votorantim Overseas Trading Operations IV Limited;USG93932AA24;I_USG93932AA24;3241;32
Votorantim Cimentos International S.A.;XS1061029614;I_XS1061029614;3241;32
Votorantim Cimentos S.A. (VCSA);XS0505532217;I_XS0505532217;3241;32
Votorantim S.A.;USG9393UAA00;I_USG9393UAA00;1099;10
Voyage Bonds Limited;XS1686463305;I_XS1686463305;3312;33
Voyage Care BondCo PLC;XS0808639693;I_XS0808639693;6159;61
Vrio Finco 1, LLC;USU9T42TAC79;I_USU9T42TAC79;4841;48
Vrio Finco 2 Inc.;US92917GAA13;I_US92917GAA13;4841;48
VTR Finance N.V.;USN9417JAB72;I_USN9417JAB72;4899;48
Vulcan Materials Company;USU92996AC85;I_USU92996AC85;1400;14
VZ Secured Financing B.V.;XS2431016034;I_XS2431016034;6719;67
VZ Vendor Financing B.V.;XS2074558227;I_XS2074558227;4841;48
VZ Vendor Financing II B.V.;XS2272847141;I_XS2272847141;6726;67
Wabtec Transportation Netherlands B.V.;XS2345035963;I_XS2345035963;3743;37
Wales & West Utilities Finance plc;XS0497976562;I_XS0497976562;6719;67
Walgreens Boots Alliance, Inc.;XS1138358699;I_XS1138358699;5912;59
Walmart, Inc.;XS0160673264;I_XS0160673264;5331;53
Wanda Properties Global Co. Limited;XS2577258713;I_XS2577258713;6512;65
Wanda Properties International Co. Limited;XS1023280271;I_XS1023280271;6512;65
Wanda Properties Overseas Limited;XS0989286850;I_XS0989286850;6512;65
Wanhua Chemical International Holding Co., Ltd.;HK0000223831;I_HK0000223831;2879;28
Want Want China Finance Limited;USG9431TAA72;I_USG9431TAA72;2026;20
Warner Media, LLC;XS1266734349;I_XS1266734349;4888;48
WarnerMedia Holdings, Inc.;XS2721621154;I_XS2721621154;7810;78
Waste Connections, Inc.;XAC9716DAC83;I_XAC9716DAC83;4953;49
Waste Italia S.r.l.;XS1139056037;I_XS1139056037;4953;49
Waste Management, Inc.;USU94106AJ73;I_USU94106AJ73;4953;49
Watercraft Capital S.A.;XS0943010503;I_XS0943010503;na;na
WEA Finance LLC;USU94299AB78;I_USU94299AB78;7389;73
Wealthy Vision Holdings Limited;XS2343552951;I_XS2343552951;3312;33
Weatherford International Ltd.;USG9508CAA20;I_USG9508CAA20;6719;67
Weatherford International, LLC;USU94320AC96;I_USU94320AC96;6719;67
Webuild S.p.A.;XS0956262892;I_XS0956262892;1600;16
Weichai International Hong Kong Energy Group Co., Limited;XS1294535833;I_XS1294535833;3537;35
Wellington Pub Company Plc;XS0084965796;I_XS0084965796;5813;58
Wens Foodstuff Group Co., Ltd.;XS2239632859;I_XS2239632859;2000;20
Werfen, S.A.;XS2392462730;I_XS2392462730;6719;67
Wesfarmers Limited;XS0493491657;I_XS0493491657;5399;53
Wessex Water Services Finance Plc;XS0214275785;I_XS0214275785;6021;60
West China Cement Limited;USG9550BAA10;I_USG9550BAA10;3241;32
West Penn Power Company;USU96139AA52;I_USU96139AA52;4911;49
Western Digital Corp.;USU9547KAB99;I_USU9547KAB99;3572;35
Westfield Group (The);USQ97012AB67;I_USQ97012AB67;6719;67
Westfield UK & Europe Finance PLC;XS1588768926;I_XS1588768926;6512;65
WestJet Loyalty LP;XAC9763HAB33;I_XAC9763HAB33;4512;45
WestJet;XAC4927UAB89;I_XAC4927UAB89;4512;45
Westlake Corporation;USU96060AB13;I_USU96060AB13;2821;28
Westwood Group Holdings Limited;XS1807198145;I_XS1807198145;9999;99
Wharf Finance Limited;XS1019652368;I_XS1019652368;6282;62
Wheel Bidco Limited;XS2364424460;I_XS2364424460;5812;58
Whirlpool Corp.;XS1200845003;I_XS1200845003;3630;36
Whirlpool EMEA Finance S.a r.l.;XS2115092954;I_XS2115092954;3639;36
Whirlpool Finance Luxembourg S.a.r.l.;XS1514149159;I_XS1514149159;6159;61
Whitbread Group Plc;XS1235295539;I_XS1235295539;7011;70
WildBrain Ltd.;XAC2918PAB40;I_XAC2918PAB40;7812;78
Williams Companies, Inc. (The);USU96906AF66;I_USU96906AF66;4922;49
Williams Partners L.P.;USU96956AB02;I_USU96956AB02;1311;13
Willow No.2 (Ireland) PLC;XS0546767863;I_XS0546767863;6159;61
Wind Acquisition Finance S.A.;USL97437AC80;I_USL97437AC80;4813;48
Wind Acquisition Holdings Finance S.A.;XS0473617883;I_XS0473617883;na;na
Wind Tre SpA;XS1708490864;I_XS1708490864;4813;48
WindMW GmbH;XS1334519607;I_XS1334519607;4911;49
Windstream Services, LLC;USU9700PAA31;I_USU9700PAA31;4813;48
Winsway Enterprises Holdings Limited;USG97214AA16;I_USG97214AA16;5050;50
Wintershall Dea Finance 2 B.V.;XS2286041517;I_XS2286041517;6159;61
Wintershall Dea Finance B.V.;XS2054209833;I_XS2054209833;1382;13
WinTriX DC Group;XS2587754909;I_XS2587754909;7374;73
Wizz Air Finance Company B.V.;XS2288097483;I_XS2288097483;4512;45
WMC Finance (USA) Ltd;USQ98145AA58;I_USQ98145AA58;6722;67
Woodside Energy Group Ltd;USQ98229AC30;I_USQ98229AC30;6100;61
Woodside Finance Ltd.;USQ98229AD13;I_USQ98229AD13;6100;61
Woodside Homes Company, LLC;USU98433AA02;I_USU98433AA02;1521;15
WPE International Cooperatief U.A.;USN96616AA00;I_USN96616AA00;1623;16
WPP 2008 Ltd;XS0275759602;I_XS0275759602;7311;73
WPP Finance (UK);USG70856AA08;I_USG70856AA08;7399;73
WPP Finance 2010;USG70800AA88;I_USG70800AA88;6719;67
WPP Finance 2013;XS0995643003;I_XS0995643003;7389;73
WPP Finance 2016;XS1794084068;I_XS1794084068;7389;73
WPP Finance Deutschland GmbH;XS1205548164;I_XS1205548164;7311;73
WPP Finance S.A;XS0329581333;I_XS0329581333;7311;73
WSO Finance Pty Limited;AU3CB0238475;I_AU3CB0238475;7389;73
Wurth Finance International B.V.;DE000A0GSKD0;I_DE000A0GSKD0;6719;67
Wynn Las Vegas LLC;USU98347AD61;I_USU98347AD61;7011;70
Wynn Macau, Limited;USG98149AA89;I_USG98149AA89;7990;79
X5 Finance B.V.;XS1598697412;I_XS1598697412;5499;54
X5 FINANSE LLC;RU000A0JQ664;I_RU000A0JQ664;6159;61
Xcel Energy Inc.;USU98365AD84;I_USU98365AD84;4931;49
Xerox Corporation;USU9841NAM21;I_USU9841NAM21;3577;35
Xinhu (BVI) 2018 Holding Company Limited;XS1917914282;I_XS1917914282;6515;65
Xinhu (BVI) Holding Company Limited;XS1560668425;I_XS1560668425;6519;65
Xinyuan Real Estate Co., Ltd.;XS0922141097;I_XS0922141097;6552;65
Xylem, Inc.;USU9842DAB74;I_USU9842DAB74;3561;35
Yamana Gold, Inc.;USC98883AA62;I_USC98883AA62;1040;10
Yancoal International Resources Development Co., Limited;USY97279AB28;I_USY97279AB28;1241;12
Yancoal International Trading Co., Ltd.;XS1070575953;I_XS1070575953;5052;50
