Sector,Date,12_month,GDP_Growth,Interest_Rate,Brent_Oil,Fuel_Index,GPR_Global,World,Asia,Americas,Europe,CPI,GDP_Growth_lag1,GDP_Growth_lag2,GDP_Growth_lag3,GDP_Growth_lag4,Interest_Rate_lag1,Interest_Rate_lag2,Interest_Rate_lag3,Interest_Rate_lag4,Brent_Oil_lag1,Brent_Oil_lag2,Brent_Oil_lag3,Brent_Oil_lag4,Fuel_Index_lag1,Fuel_Index_lag2,Fuel_Index_lag3,Fuel_Index_lag4,CPI_lag1,CPI_lag2,CPI_lag3,CPI_lag4,GPR_Global_lag1,GPR_Global_lag2,GPR_Global_lag3,GPR_Global_lag4,logit_pd,logit_pd_safe
Communications,2022-10-01,-0.0011689163419913405,-0.09709786099999995,-1.25,18.52557142857144,-17.197884479044433,6.7360382080078125,0.45354723754555964,0.5823013589586589,0.04176857498257025,0.5871010697334311,0.45354723754555964,0.1347193339999999,-0.1058256700000001,-0.45342248199999996,0.7045779339999999,-2.96,-5.0,-5.25,-5.25,31.744285714285667,27.137077922077935,2.56846790890269,2.069523809523801,-12.799723720019301,16.23674952529862,10.815171012070579,-4.384985876758208,0.47174333791912826,0.6925998441208225,0.5052304133170926,-0.027383337255226792,-11.724876403808608,50.16802978515619,8.153121948242188,-67.56893920898438,-4.009294631769822,-4.009294631769822
Communications,2022-11-01,-0.0010914140310669708,0.046515591999999994,-0.5500000000000003,15.745636363636365,-14.401102684425865,-19.71009063720703,-0.06254323167869111,0.16129092760864822,-0.38379402151271785,-0.24846886859990489,-0.06254323167869111,0.04915638599999994,-0.0686944570000001,-0.34104736,0.33809809199999996,-2.3099999999999996,-4.5600000000000005,-5.25,-5.25,24.13447204968945,33.09500000000004,11.213086956521735,-0.9052597402597513,-13.029577685602447,8.37658278210094,12.483274740718258,1.816661675975638,0.24322658884208262,0.34546965798831764,0.5368018650440121,-0.2852801382509318,3.961578369140625,1.283416748046875,85.63714599609375,-60.029029846191406,-4.004876648841308,-4.004876648841308
Communications,2022-12-01,-0.0010939350394703305,0.19012904400000008,-0.23000000000000043,6.3101818181818174,-11.604320889807354,-25.230438232421875,-0.1542773574095157,0.0857274473417545,-0.5388087248899609,-0.2749291191117332,-0.1542773574095157,-0.03640656100000006,-0.0315632440000001,-0.228672239,-0.028381749999999983,-2.0799999999999996,-4.12,-5.13,-5.25,17.09961038961039,38.674090909090935,29.386086956521737,-7.1174534161490755,-13.259431651185565,0.5164160389032872,14.151378469365909,8.018309228709427,0.4594956910811243,0.5468986991309599,1.0870173692754117,-0.43833437258848923,3.084228515625,-10.267745971679688,188.4330596923828,-41.25275421142578,-4.005020061990451,-4.005020061990451
Communications,2023-01-01,-0.002764913564213562,0.333742497,0.0,8.88881818181818,-8.807539095188815,-32.15933227539064,0.6060757096695291,1.1002060144892911,0.4468641486426339,-0.31898284118314635,0.6060757096695291,-0.12196950900000003,0.005567968999999895,-0.116297117,-0.394861592,-1.5599999999999996,-3.6500000000000004,-5.0,-5.25,20.210000000000008,26.234220779220735,23.101801242236036,3.826666666666654,-13.489285616768711,-7.3437507042943935,15.819482198013588,14.219956781443301,0.6413952397601008,0.222881860852997,0.7252672633338619,-0.09432109411262601,14.260772705078125,-23.798301696777358,60.621231079101506,-7.923187255859375,-4.104732578402913,-4.104732578402913
Communications,2023-02-01,-0.0010023384008148693,0.342385226,0.2400000000000002,8.439499999999995,-10.569316902205287,-15.431999206542955,0.2866990561315675,0.2801594351674263,0.15264753605557235,0.25476507583837016,0.2866990561315675,0.021643943999999915,-0.07999497900000008,-0.07916590400000001,-0.28248647000000005,-0.8599999999999999,-3.0,-4.5600000000000005,-5.25,17.430064935064934,18.624407114624518,29.05972332015814,12.471285714285699,-10.692503822150144,-7.57360466987754,7.959315454815908,15.88806051009098,0.1253047705358501,-0.005634888224048673,0.37813707720135703,-0.06274964238570657,-12.185356140136719,-8.111846923828125,11.736618041992188,69.56083679199219,-3.999822070893333,-3.999822070893333
Communications,2023-03-01,0.0007610607241243621,0.35102795600000003,0.3200000000000003,4.063521739130437,-12.331094709221759,-31.046401977539062,0.176896533541826,0.2614724632678532,0.02638392846847637,0.07325253212240312,0.176896533541826,0.165257396,-0.16555792600000008,-0.04203469100000001,-0.17011134900000002,-0.54,-2.77,-4.12,-5.13,7.994610389610386,11.589545454545458,34.638814229249036,30.6442857142857,-7.895722027531633,-7.803458635460657,0.09914871161825545,17.55616423873863,0.0335706448050255,0.21063421401499305,0.5795661183439993,0.48746586184569307,-17.705703735351562,-8.98919677734375,0.185455322265625,172.35675048828125,-3.9045120068946884,-3.9045120068946884
Communications,2023-04-01,0.0008395558802308835,0.359670685,0.5,8.343000000000004,-14.09287251623823,-29.616722106933594,0.23458608060689118,0.3529187190719595,0.11152411377310933,0.06616146006928059,0.23458608060689118,0.30887084899999995,-0.25112087400000005,-0.004903478000000017,-0.05773622700000003,-0.3099999999999996,-2.25,-3.6500000000000004,-5.0,10.57324675324675,14.699935064935076,22.198944099378835,24.36,-5.098940232913094,-8.033312601043804,-7.761018031579425,19.22426796738631,0.7939237118840703,0.39253376269396956,0.2555492800660364,0.1257157559041433,-24.634597778320327,2.187347412109375,-13.345100402832045,44.54492187499994,-3.9004659172738605,-3.9004659172738605
Communications,2023-05-01,0.0006537977290469107,0.29473706600000005,0.7299999999999995,0.5543913043478312,-16.095171034140918,-27.958694458007812,-0.020532174662335423,0.15585865299080343,-0.16487484363436616,-0.3128180517301794,-0.020532174662335423,0.3175135779999999,-0.1075074210000001,-0.09046642599999999,-0.020605014000000033,-0.0699999999999994,-1.5500000000000003,-3.0,-4.5600000000000005,10.123928571428564,11.920000000000002,14.589130434782618,30.317922077922105,-6.860718039929566,-5.236530806425236,-7.9908719971625715,11.36410122418863,0.47454705834610866,-0.1235567065302812,0.02703253098899072,-0.2214144302283616,-7.907264709472642,-24.25878143310547,2.3413543701171875,-4.339691162109375,-3.9100665039496265,-3.9100665039496265
Communications,2023-06-01,0.0001847059913419949,0.22980344600000002,0.75,-0.21800000000000352,-18.097469552043634,-25.897430419921875,0.10049415915900362,0.3753762825547401,-0.20632537468283646,-0.21909661917145495,0.10049415915900362,0.32615630799999995,0.03610603099999998,-0.176029373,0.016526198999999964,0.010000000000000675,-1.2300000000000004,-2.77,-4.12,5.7479503105590055,2.4845454545454544,7.554268774703559,35.897012987013,-8.622495846946038,-2.4397490118067253,-8.22072596274569,3.503934480990978,0.3647445357563672,-0.2152908322611058,0.24330163322803244,-0.01998538908571934,-23.52166748046875,-29.779129028320312,1.4640045166015625,-15.890853881835938,-3.934712412339182,-3.934712412339182
Communications,2023-07-01,0.00042497261464822383,0.16486982700000008,0.79,4.9160476190476174,-20.09976806994632,-28.97759246826172,0.45530788422780694,1.1082226285964558,-0.17970821468298315,-0.29545502628562925,0.45530788422780694,0.3347990369999999,0.17971948399999993,-0.26159232099999996,0.05365741199999996,0.1900000000000004,-1.0,-2.25,-3.6500000000000004,10.027428571428572,5.063181818181818,10.664658385093176,23.4571428571428,-10.38427365396251,0.35703278281181383,-8.450579928328835,-4.356232262206703,0.42243408282143236,0.545062234817939,0.42520118190700895,-0.34400222736368224,-22.09198760986328,-36.70802307128908,12.640548706054688,-29.421409606933608,-3.922015971234138,-3.922015971234138
Communications,2023-08-01,0.0016217518516713665,0.142673202,1.0,9.975260869565219,-19.215549352327542,-35.285194396972656,0.38964859239150057,0.7298592134845737,0.17124082180945965,-0.14481165999240547,0.38964859239150057,0.26986541799999997,0.1883622129999999,-0.11797886800000001,-0.03190553600000001,0.41999999999999993,-0.7599999999999998,-1.5500000000000003,-3.0,2.2388198757764,4.613863636363632,7.884723320158102,15.847329192546582,-12.386572171865197,-1.404745024204658,-5.653798133710268,-4.586086227789849,0.16731582755220578,0.2256855812799774,-0.0908892873172418,-0.5725189764407279,-20.4339599609375,-19.980690002441392,-13.805580139160156,-13.734954833984375,-3.860982968052831,-3.860982968052831
Communications,2023-09-01,0.003372835862511473,0.12047657600000006,1.0,17.48033333333332,-18.33133063470879,-37.791564941406236,0.13416376580215328,0.3038593102047015,0.02368412282085508,-0.25413938388150203,0.13416376580215328,0.20493179799999994,0.19700494299999993,0.02563458400000007,-0.11746848300000001,0.4400000000000004,-0.6799999999999997,-1.2300000000000004,-2.77,1.4664285714285654,0.23788537549407351,-1.5507312252964454,8.812467532467522,-14.388870689767913,-3.1665228312211298,-2.857016339091757,-4.815940193372967,0.28834216137354485,0.11588305869023591,-0.1826234130480664,-0.3562498742016862,-18.372695922851562,-35.5950927734375,-19.325927734375,-14.6123046875,-3.7776607766634878,-3.7776607766634878
Communications,2023-10-01,0.003344896126991289,0.09827995100000009,1.0,13.754727272727266,-17.447111917090012,61.46063232421875,0.10299754877745038,0.41666962906780064,-0.3012224829476384,-0.2218323607473316,0.10299754877745038,0.139998179,0.2056476719999999,0.16924803700000002,-0.20303143099999998,0.4800000000000004,-0.5,-1.0,-2.25,6.600476190476186,4.5173636363636405,1.0279051383399178,11.92285714285714,-16.3911692076706,-4.928300638237602,-0.060234544473217966,-5.045794158956113,0.6431558864423481,0.1735726057553011,0.5777296540309784,-0.17435032552270968,-21.452857971191406,-34.16541290283203,-26.254821777343764,-3.435760498046875,-3.778939424157363,-3.778939424157363
Communications,2023-11-01,0.004428860146842406,0.09384105800000009,1.0,6.99336363636364,-16.44771559801356,20.269760131835938,-0.0917901845620461,0.0951217380925072,-0.24894558258872213,-0.4822491526528917,-0.0917901845620461,0.11780155399999992,0.14071405299999995,0.17789076599999998,-0.05941797800000004,0.6900000000000004,-0.27000000000000046,-0.7599999999999998,-1.5500000000000003,11.659689440993787,-3.271245059288532,0.5785869565217325,9.142922077922066,-15.506950490051821,-6.930599156140289,-1.8220123514896898,-2.2490123643375455,0.5774965946060417,-0.08154564951392551,0.2583530004930168,-0.6904407947469604,-27.760459899902344,-32.50738525390625,-9.52748870849608,-29.88188934326172,-3.7304422018247507,-3.7304422018247507
Communications,2023-12-01,0.002681872760572763,0.089402164,1.0,2.3479523809523783,-15.448319278937106,5.85308837890625,0.12044986812711489,0.2096623513453299,0.17232430629361417,-0.24671662651423176,0.12044986812711489,0.09560492799999998,0.07578043299999992,0.18653349600000002,0.08419547400000005,0.6900000000000004,-0.25,-0.6799999999999997,-1.2300000000000004,19.16476190476189,-4.043636363636367,-3.7973913043478262,-0.29253246753248163,-14.62273177243307,-8.932897674043005,-3.5837901585061616,0.5477694302809653,0.3220117680166945,0.03948068430741353,0.1485504779032753,-0.782174920477785,-30.266830444335923,-30.446121215820312,-25.141891479492188,-35.40223693847656,-3.80975011961687,-3.80975011961687
Communications,2024-01-01,0.004754576299458118,0.084963271,1.0,3.9170000000000016,-14.448922959860653,23.947280883789062,0.2999893817881239,0.5509257630880725,0.02912263227410339,-0.13914005266852936,0.2999893817881239,0.07340830300000001,0.010846813999999982,0.19517622499999998,0.227808927,0.6900000000000004,-0.20999999999999996,-0.5,-1.0,15.439155844155835,1.0904112554112544,0.4820869565217407,2.2861038961038815,-13.738513054814291,-10.935196191945693,-5.345567965522633,3.3445512248995044,0.2908455509919916,0.39429440937621685,0.20624002496834049,-0.02182185339874021,68.98536682128906,-33.526283264160156,-23.71221160888672,-42.33113098144533,-3.7162971581131337,-3.7162971581131337
Communications,2024-02-01,0.006827584563920932,0.10593357000000003,1.0,6.602714285714299,-12.15209032008832,10.171798706054688,0.6278975630682693,0.8025613757349003,0.32849195912045825,0.032564366669829425,0.6278975630682693,0.06896941000000001,-0.011349811000000098,0.13024260600000004,0.23645165599999995,0.6900000000000004,0.0,-0.27000000000000046,-0.7599999999999998,8.677792207792209,6.1496245059288555,-7.306521739130432,1.8367857142856963,-12.739116735737838,-10.050977474326913,-7.347866483425321,1.5827734178830326,0.0960578176524951,0.3286351175399105,-0.048878230300886116,-0.34119850693670184,27.79449462890625,-39.833885192871094,-22.054183959960938,-25.603797912597642,-3.63047549367937,-3.63047549367937
Communications,2024-03-01,0.004973794086059663,0.12690386900000006,1.0,9.768428571428572,-9.855257680315958,-3.2132110595703125,0.06473187977185108,-0.0710117702821034,0.24836685863327546,-0.0850442720702338,0.06473187977185108,0.06453051599999993,-0.03354643700000004,0.06530898600000001,0.245094386,0.6900000000000004,0.0,-0.25,-0.6799999999999997,4.032380952380947,13.654696969696957,-8.078913043478266,-2.5391925465838625,-11.739720416661385,-9.166758756708163,-9.350165001328037,-0.1790043891334392,0.3082978703416561,0.07315029095056319,0.07214810352045292,-0.45100102952644333,13.377822875976562,-42.34025573730467,-19.992919921875,-41.21820068359375,-3.7068832609639406,-3.7068832609639406
Communications,2024-04-01,0.001549394559035737,0.14787416800000008,1.0,13.781545454545451,-7.558425040543625,27.520965576171875,0.21208567310930798,0.3488758942272185,0.02089014133328515,-0.01596554234697406,0.21208567310930798,0.06009162299999993,-0.05574306200000001,0.00037536700000007084,0.25373711499999996,0.6900000000000004,0.0,-0.20999999999999996,-0.5,5.6014285714285705,9.929090909090903,-2.9448654244306454,1.7402857142857044,-10.740324097584931,-8.282540039089383,-11.352463519230724,-1.940782196149911,0.4878373840026651,0.04198407392586029,0.42696182858925624,-0.39331148246137815,31.472015380859375,56.91194152832031,-23.073081970214844,-39.78852081298828,-3.864573219986695,-3.864573219986695
Communications,2024-05-01,0.0016354923127377685,0.16449446,1.0,7.860913043478263,-8.747304550715597,-5.904510498046875,0.028346055638550693,0.312947093908511,-0.29984594701670814,-0.2575101321411034,0.028346055638550693,0.08106192199999995,-0.06018195500000001,-0.02182125800000001,0.18880349600000002,0.6900000000000004,0.0,0.0,-0.27000000000000046,8.287142857142868,3.1677272727272765,2.1143478260869557,-6.048322981366468,-8.443491457812598,-7.28314372001293,-10.468244801611945,-3.9430807140525985,0.8157455652828105,-0.1528036594136362,0.3613025367529499,-0.6484297377306047,17.696533203125,15.7210693359375,-29.38068389892578,-38.1304931640625,-3.8603025826815687,-3.8603025826815687
Communications,2024-06-01,0.0011082217404459367,0.18111475100000007,1.0,7.724500000000006,-9.936184060887541,-23.333580017089844,0.0188501561645405,0.2677454130315947,-0.40201035807259095,-0.23743248821253007,0.0188501561645405,0.10203222099999998,-0.06462084900000009,-0.04401788399999995,0.12386987599999999,0.6900000000000004,0.0,0.0,-0.25,11.452857142857141,-1.4776839826839847,9.619420289855057,-6.820714285714303,-6.146658818040237,-6.283747400936477,-9.584026083993194,-5.9453792319553145,0.25257988198639225,0.0594363932755248,0.10581771016360259,-0.5274034039092657,4.3115234375,1.3043975830078125,-31.88705444335936,-36.06922912597656,-3.886735123543382,-3.886735123543382
Communications,2024-07-01,0.0013230956185228925,0.197735043,1.0,8.855695652173907,-11.125063571059513,-44.03150177001953,0.31955701098469463,0.780632177525875,-0.24332039552374957,-0.0721426575039042,0.31955701098469463,0.12300252,-0.06905974200000009,-0.06621450899999992,0.05893625700000005,0.6900000000000004,0.0,0.0,-0.20999999999999996,15.46597402597402,0.09136363636363853,5.893814229249003,-1.6866666666666816,-3.8498261782679037,-5.284351081860024,-8.699807366374415,-7.947677749858002,0.39993367532384916,0.2389759069365338,0.07465149313889968,-0.1725896788404624,35.04570007324219,19.398590087890625,67.36514282226562,-39.149391174316406,-3.8758822663034307,-3.8758822663034307
Communications,2024-08-01,-0.0004967811568061566,0.1540230130000001,1.0,3.825636363636363,-9.16457187800063,4.5486907958984375,0.06101347485159009,0.44140552879520223,-0.43367088680339455,-0.335326148632742,0.06101347485159009,0.13962281199999993,-0.048089443000000065,-0.07065340199999992,0.03673963199999997,0.6900000000000004,0.0,0.0,0.0,9.545341614906832,2.777077922077936,-0.8675494071146232,3.3725465838509194,-5.038705688439876,-2.9875184420876906,-7.700411047297962,-7.063459032239223,0.2161940578530919,0.5668840882166792,-0.1201362402005968,-0.23824897067676876,1.6202239990234375,5.62310791015625,26.174270629882812,-45.456993103027344,-3.9715916303489887,-3.9715916303489887
Communications,2024-09-01,0.00010904603174603442,0.11031098400000006,0.7999999999999998,-2.1353809523809417,-7.204080184941716,-6.067596435546875,-0.0675445545195607,0.2532123958474241,-0.38148654706799956,-0.5724196822408545,-0.0675445545195607,0.156243103,-0.02711914400000004,-0.075092296,0.014543006000000025,0.6900000000000004,0.0,0.0,0.0,9.408928571428575,5.942792207792209,-5.5129606625258845,10.87761904761902,-6.22758519861182,-0.6906858023153291,-6.701014728221509,-6.179240314620472,0.2066981583790817,0.003718404920260987,0.0921038124885642,-0.49373379726611605,-15.808845520019531,-7.76190185546875,11.757598876953125,-47.96336364746092,-3.9387428255759422,-3.9387428255759422
Communications,2024-10-01,0.000588725795485117,0.06659895400000004,0.5,0.07352173913042748,-5.243588491882832,-5.7371673583984375,0.147015519334115,0.4502093677127283,-0.32494584637909885,-0.03851653195912075,0.147015519334115,0.17286339499999992,-0.006148845000000014,-0.079531189,-0.007653618999999945,0.6900000000000004,0.0,0.0,0.0,10.540124223602476,9.955909090909088,-3.943913043478261,7.1520129870129665,-7.416464708783792,1.606146837457004,-5.7016184091450555,-5.295021597001693,0.5074050131992358,0.1510721982577179,0.2716433261495732,-0.5249000142908189,-36.50676727294922,22.972274780273438,29.851791381835938,51.28883361816406,-3.913450684675667,-3.913450684675667
